,paragraph_id,document_id,text,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322
489,3,299,"특히 많은 물량을 준비한 업체들의 고민이 크다. 100만장을 준비한 한 업체 관계자는 ""현재 20만장만 겨우 나갔다""고 말했고, 80만장을 준비한 한 대형마트 관계자는 ""15만장 정도밖에 팔리지 않았다""고 했다. 지난 월드컵 때에는 베이직하우스가 SK텔레콤과 계약해 만든 티셔츠 '렛츠고 투게더'가 월드컵 개막 전에 40만장이나 나갔고, 대회가 끝날 때까지 140만장 정도가 팔렸다.",특히/MAG/0/0,많/VA/1/1,은/ETM/2/1,물량/NNG/3/2,을/JKO/4/2,준비/NNG/5/3,하/XSV/6/3,ㄴ/ETM/7/3,업체/NNG/8/4,들/XSN/9/4,의/JKG/10/4,고민/NNG/11/5,이/JKS/12/5,크/VA/13/6,다/EF/14/6,./SF/15/6,100/SN/16/7,만/NR/17/7,장/NNB/18/7,을/JKO/19/7,준비/NNG/20/8,하/XSV/21/8,ㄴ/ETM/22/8,한/MMN/23/9,업체/NNG/24/10,관계/NNG/25/11,자/XSN/26/11,는/JX/27/11,"""/SS/28/12",현재/MAG/29/12,20/SN/30/13,만/NR/31/13,장/NNB/32/13,만/JX/33/13,겨우/MAG/34/14,나가/VV/35/15,았/EP/36/15,다/EF/37/15,"""/SS/38/15",고/JKQ/39/15,말/NNG/40/16,하/XSV/41/16,았/EP/42/16,고/EC/43/16,",/SP/44/16",80/SN/45/17,만/NR/46/17,장/NNB/47/17,을/JKO/48/17,준비/NNG/49/18,하/XSV/50/18,ㄴ/ETM/51/18,한/MMN/52/19,대형마트/NNP/53/20,관계/NNG/54/21,자/XSN/55/21,는/JX/56/21,"""/SS/57/22",15/SN/58/22,만/NR/59/22,장/NNB/60/22,정도/NNG/61/23,밖에/JX/62/23,팔리/VV/63/24,지/EC/64/24,않/VX/65/25,았/EP/66/25,다/EF/67/25,"""/SS/68/25",고/JKQ/69/25,하/VV/70/26,았/EP/71/26,다/EF/72/26,./SF/73/26,지나/VV/74/27,ㄴ/ETM/75/27,월드컵/NNG/76/28,때/NNG/77/29,에/JKB/78/29,는/JX/79/29,베이직하우스/NNP/80/30,가/JKS/81/30,SK/SL/82/31,텔레콤/NNG/83/31,과/JKB/84/31,계약/NNG/85/32,하/XSV/86/32,아/EC/87/32,만들/VV/88/33,ㄴ/ETM/89/33,티셔츠/NNG/90/34,'/SS/91/35,렛츠고/NNP/92/35,투게더/NNG/93/36,'/SS/94/36,가/JKS/95/36,월드컵/NNG/96/37,개막/NNG/97/38,전/NNG/98/39,에/JKB/99/39,40/SN/100/40,만/NR/101/40,장/NNB/102/40,이나/JC/103/40,나가/VV/104/41,았/EP/105/41,고/EC/106/41,",/SP/107/41",대회/NNG/108/42,가/JKS/109/42,끝나/VV/110/43,ㄹ/ETM/111/43,때/NNG/112/44,까지/JX/113/44,140/SN/114/45,만/NR/115/45,장/NNB/116/45,정도/NNG/117/46,가/JKS/118/46,팔리/VV/119/47,었/EP/120/47,다/EF/121/47,./SF/122/47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,5,124,국토부 관계자는 “고액의 부동산 자산을 보유하고 있는 사람이나 고소득자들이 특별공급에 청약하는 것은 보금자리주택 취지에 맞지 않는다”며 “이들의 청약자격을 제한하는 것은 무주택 서민의 입주 기회를 확대하기 위한 것”이라고 설명했다.,국토부/NNP/0/0,관계/NNG/1/1,자/XSN/2/1,는/JX/3/1,“/SS/4/2,고액/NNG/5/2,의/JKG/6/2,부동/NNG/7/3,산/NNG/8/3,자산/NNG/9/4,을/JKO/10/4,보유/NNG/11/5,하/XSV/12/5,고/EC/13/5,있/VX/14/6,는/ETM/15/6,사람/NNG/16/7,이나/JC/17/7,고/XPN/18/8,소득/NNG/19/8,자/XSN/20/8,들/XSN/21/8,이/JKS/22/8,특별/NNG/23/9,공급/NNG/24/9,에/JKB/25/9,청약/NNG/26/10,하/XSV/27/10,는/ETM/28/10,것/NNB/29/11,은/JX/30/11,보금/NNP/31/12,자리/NNG/32/12,주택/NNG/33/12,취지/NNG/34/13,에/JKB/35/13,맞/VV/36/14,지/EC/37/14,않/VX/38/15,는다/EF/39/15,”/SS/40/15,며/EC/41/15,“/SS/42/16,이/NP/43/16,들/XSN/44/16,의/JKG/45/16,청약/NNG/46/17,자격/NNG/47/17,을/JKO/48/17,제한/NNG/49/18,하/XSV/50/18,는/ETM/51/18,것/NNB/52/19,은/JX/53/19,무/XPN/54/20,주택/NNG/55/20,서민/NNG/56/21,의/JKG/57/21,입주/NNG/58/22,기회/NNG/59/23,를/JKO/60/23,확대/NNG/61/24,하/XSV/62/24,기/ETN/63/24,위하/VV/64/25,ㄴ/ETM/65/25,것/NNB/66/26,”/SS/67/26,이/VCP/68/26,라고/EC/69/26,설명/NNG/70/27,하/XSV/71/27,았/EP/72/27,다/EF/73/27,./SF/74/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,14,272,"▲ 2005년 3월 28일 = 인도네시아 수마트라 인근의 니아스섬, 강진 발생, 900여명 사망",▲/SW/0/0,2005/SN/1/1,년/NNB/2/1,3/SN/3/2,월/NNB/4/2,28/SN/5/3,일/NNB/6/3,=/SW/7/4,인도네시아/NNP/8/5,수마트라/NNP/9/6,인근/NNG/10/7,의/JKG/11/7,니아스섬/NNP/12/8,",/SP/13/8",강진/NNP/14/9,발생/NNG/15/10,",/SP/16/10",900/SN/17/11,여/XSN/18/11,명/NNB/19/11,사망/NNG/20/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,5,84,또 산시(陝西) 성 시안(西安)의 광복군 주둔지에 표지석을 세워 달라는 한국의 요청도 중국이 받아들여 5월 양국 정부 관계자가 참여한 가운데 표지석 제막식이 열렸다. 도시 재개발로 사라질 위기에 놓인 충칭(重慶)의 광복군사령부 복원도 긍정적으로 검토되고 있다.,또/MAG/0/0,산시/NNP/1/1,(/SS/2/1,陝西/SH/3/1,)/SS/4/1,성/NNG/5/2,시안/NNP/6/3,(/SS/7/3,西安/SH/8/3,)/SS/9/3,의/JKG/10/3,광복/NNG/11/4,군/NNG/12/4,주둔/NNG/13/5,지/XSN/14/5,에/JKB/15/5,표지/NNG/16/6,석/NNG/17/6,을/JKO/18/6,세우/VV/19/7,어/EC/20/7,달/VX/21/8,라는/ETM/22/8,한국/NNP/23/9,의/JKG/24/9,요청/NNG/25/10,도/JX/26/10,중국/NNP/27/11,이/JKS/28/11,받아들이/VV/29/12,어/EC/30/12,5/SN/31/13,월/NNB/32/13,양국/NNG/33/14,정부/NNG/34/15,관계/NNG/35/16,자/XSN/36/16,가/JKS/37/16,참여/NNG/38/17,하/XSV/39/17,ㄴ/ETM/40/17,가운데/NNG/41/18,표지/NNG/42/19,석/NNG/43/19,제막/NNG/44/20,식/NNG/45/20,이/JKS/46/20,열리/VV/47/21,었/EP/48/21,다/EF/49/21,./SF/50/21,도시/NNG/51/22,재/XPN/52/23,개발/NNG/53/23,로/JKB/54/23,사라지/VV/55/24,ㄹ/ETM/56/24,위기/NNG/57/25,에/JKB/58/25,놓이/VV/59/26,ㄴ/ETM/60/26,충칭/NNP/61/27,(/SS/62/27,重慶/SH/63/27,)/SS/64/27,의/JKG/65/27,광복/NNG/66/28,군/NNG/67/28,사령부/NNG/68/28,복원/NNG/69/29,도/JX/70/29,긍정/NNG/71/30,적/XSN/72/30,으로/JKB/73/30,검토/NNG/74/31,되/XSV/75/31,고/EC/76/31,있/VX/77/32,다/EF/78/32,./SF/79/32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,5,185,안 후보 캠프의 금태섭 상황실장은 “조사 결과에 따르면 지난 선거에서 투표 못하신 분 중 64%가 일 때문에 바빠서 못한다고 했다”고 주장했다. 그러나 새누리당은 “설문조사 결과를 완전히 왜곡한 주장”이라고 반박했다. 한국정치학회가 지난해 6월 비정규직 840명을 대상으로 한 이 조사에서 64.1%가 ‘일 때문에 투표하지 못한다’고 대답했지만 투표 참여를 위해 필요한 것으로 ‘주민등록지 내 어디서나 투표 허용’(58.1%)과 ‘사전투표 허용’(22.9%)이라는 응답이 ‘투표시간 연장’(12.4%)보다 많았다.,안/NNP/0/0,후보/NNG/1/1,캠프/NNG/2/2,의/JKG/3/2,금태섭/NNP/4/3,상황/NNG/5/4,실장/NNG/6/4,은/JX/7/4,“/SS/8/5,조사/NNG/9/5,결과/NNG/10/6,에/JKB/11/6,따르/VV/12/7,면/EC/13/7,지나/VV/14/8,ㄴ/ETM/15/8,선거/NNG/16/9,에서/JKB/17/9,투표/NNG/18/10,못하/VX/19/11,시/EP/20/11,ㄴ/ETM/21/11,분/NNB/22/12,중/NNB/23/13,64/SN/24/14,%/SW/25/14,가/JKS/26/14,일/NNG/27/15,때문/NNB/28/16,에/JKB/29/16,바쁘/VA/30/17,아서/EC/31/17,못하/VX/32/18,ㄴ다고/EC/33/18,하/VV/34/19,았/EP/35/19,다/EF/36/19,”/SS/37/19,고/JKQ/38/19,주장/NNG/39/20,하/XSV/40/20,았/EP/41/20,다/EF/42/20,./SF/43/20,그러나/MAJ/44/21,새누리당/NNP/45/22,은/JX/46/22,“/SS/47/23,설문/NNG/48/23,조사/NNG/49/23,결과/NNG/50/24,를/JKO/51/24,완전히/MAG/52/25,왜곡/NNG/53/26,하/XSV/54/26,ㄴ/ETM/55/26,주장/NNG/56/27,”/SS/57/27,이/VCP/58/27,라고/EC/59/27,반박/NNG/60/28,하/XSV/61/28,았/EP/62/28,다/EF/63/28,./SF/64/28,한국/NNP/65/29,정치/NNG/66/29,학회/NNG/67/29,가/JKS/68/29,지난/NNG/69/30,해/NNG/70/30,6/SN/71/31,월/NNB/72/31,비/XPN/73/32,정규/NNG/74/32,직/NNG/75/32,840/SN/76/33,명/NNB/77/33,을/JKO/78/33,대상/NNG/79/34,으로/JKB/80/34,하/VV/81/35,ㄴ/ETM/82/35,이/MMD/83/36,조사/NNG/84/37,에서/JKB/85/37,64.1/SN/86/38,%/SW/87/38,가/JKS/88/38,‘/SS/89/39,이/VCP/90/39,ㄹ/ETM/91/39,때문/NNB/92/40,에/JKB/93/40,투표/NNG/94/41,하/XSV/95/41,지/EC/96/41,못하/VX/97/42,ㄴ다/EF/98/42,’/SS/99/42,고/JKQ/100/42,대답/NNG/101/43,하/XSV/102/43,았/EP/103/43,지만/EC/104/43,투표/NNG/105/44,참여/NNG/106/45,를/JKO/107/45,위하/VV/108/46,아/EC/109/46,필요/NNG/110/47,하/XSA/111/47,ㄴ/ETM/112/47,것/NNB/113/48,으로/JKB/114/48,‘/SS/115/49,주민/NNG/116/49,등/NNB/117/49,록/VCP/118/49,지/EC/119/49,나/NP/120/50,의/JKG/121/50,어디/NP/122/51,서/JKB/123/51,나/JX/124/51,투표/NNG/125/52,허용/NNG/126/53,’/SS/127/53,(/SS/128/53,58.1/SN/129/53,%/SW/130/53,)/SS/131/53,과/JC/132/53,‘/SS/133/54,사전/NNG/134/54,투표/NNG/135/54,허용/NNG/136/55,’/SS/137/55,(/SS/138/55,22.9/SN/139/55,%/SW/140/55,)/SS/141/55,이/VCP/142/55,라는/ETM/143/55,응답/NNG/144/56,이/JKS/145/56,‘/SS/146/57,투표/NNG/147/57,시간/NNG/148/57,연장/NNG/149/58,’/SS/150/58,(/SS/151/58,12.4/SN/152/58,%/SW/153/58,)/SS/154/58,보다/JKB/155/58,많/VA/156/59,았/EP/157/59,다/EF/158/59,./SF/159/59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,0,638,[유레카] 국가 양육론 / 김회승,[/SS/0/0,유레카/NNP/1/0,]/SS/2/0,국가/NNG/3/1,양육/NNG/4/2,론/NNG/5/2,//SP/6/3,김회승/NNP/7/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,6,174,두 회사는 현대케미칼 설립을 통해 연간 2조 원의 수입 대체 효과를 거둘 것으로 예상했다. 등유 및 경유 판매를 통한 수출 증대 효과도 연간 3조 원에 이를 것으로 추산하고 있다.,두/MM/0/0,회사/NNG/1/1,는/JX/2/1,현대케미칼/NNP/3/2,설립/NNG/4/3,을/JKO/5/3,통하/VV/6/4,어/EC/7/4,연간/NNG/8/5,2/SN/9/6,조/NR/10/6,원/NNB/11/7,의/JKG/12/7,수입/NNG/13/8,대체/NNG/14/9,효과/NNG/15/10,를/JKO/16/10,거두/VV/17/11,ㄹ/ETM/18/11,것/NNB/19/12,으로/JKB/20/12,예상/NNG/21/13,하/XSV/22/13,었/EP/23/13,다/EF/24/13,./SF/25/13,등유/NNG/26/14,및/MAJ/27/15,경유/NNG/28/16,판매/NNG/29/17,를/JKO/30/17,통하/VV/31/18,ㄴ/ETM/32/18,수출/NNG/33/19,증대/NNG/34/20,효과/NNG/35/21,도/JX/36/21,연간/NNG/37/22,3/SN/38/23,조/NR/39/23,원/NNB/40/24,에/JKB/41/24,이르/VV/42/25,ㄹ/ETM/43/25,것/NNB/44/26,으로/JKB/45/26,추산/NNG/46/27,하/XSV/47/27,고/EC/48/27,있/VX/49/28,다/EF/50/28,./SF/51/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,0,281,17일 개봉 '좋아서 만든 영화' 좋아서 하는 밴드 + 좋아서 만든 영화;20代 감독·뮤지션 만나 거리 공연의 여정 기록,17/SN/0/0,일/NNB/1/0,개봉/NNG/2/1,'/SS/3/2,좋/VA/4/2,아서/EC/5/2,만들/VV/6/3,ㄴ/ETM/7/3,영화/NNG/8/4,'/SS/9/4,좋/VA/10/5,아서/EC/11/5,하/VV/12/6,는/ETM/13/6,밴드/NNG/14/7,+/SW/15/8,좋/VA/16/9,아서/EC/17/9,만들/VV/18/10,ㄴ/ETM/19/10,영화/NNG/20/11,;/SW/21/11,20/SN/22/11,代/SH/23/11,감독/NNG/24/12,·/SP/25/12,뮤지션/NNG/26/12,만나/VV/27/13,아/EC/28/13,거리/NNG/29/14,공연/NNG/30/15,의/JKG/31/15,여정/NNG/32/16,기록/NNG/33/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,5,315,구치소는 사건경위를 조사한 뒤 손씨에게 규율 위반 행위에 상응하는 징벌을 내리는 방안을 검토 중이다.,구치/NNG/0/0,소/XSN/1/0,는/JX/2/0,사건/NNG/3/1,경위/NNG/4/1,를/JKO/5/1,조사/NNG/6/2,하/XSV/7/2,ㄴ/ETM/8/2,뒤/NNG/9/3,손/NNP/10/4,씨/NNB/11/4,에게/JKB/12/4,규율/NNG/13/5,위반/NNG/14/6,행위/NNG/15/7,에/JKB/16/7,상응/NNG/17/8,하/XSV/18/8,는/ETM/19/8,징벌/NNG/20/9,을/JKO/21/9,내리/VV/22/10,는/ETM/23/10,방안/NNG/24/11,을/JKO/25/11,검토/NNG/26/12,중/NNB/27/13,이/VCP/28/13,다/EF/29/13,./SF/30/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,5,90,"돔구장은 관중석 2만5000∼3만 석 규모로 2013년까지 건립할 예정이다. 해당 업체 측이 야구장 최적지로 꼽히는 지역에 대해 현장조사까지 마쳤다. 야구장 건립 후보지는 당초 광산구 옥동 차량기지를 검토했으나 접근성이 떨어져 남구 효천역세권을 비롯한 1, 2곳을 검토하는 것으로 알려졌다. 민간투자 방식으로 돔구장을 건설할 경우 기부채납을 조건으로 4000억 원을 먼저 투입하고 부대시설 운영권을 갖게 될 것으로 알려졌다. 2만 석 규모가 될 일반구장은 국비와 시비, 프로야구단 부담 등을 통해 1000억 원이 들 것으로 추산된다.",돔/NNG/0/0,구장/NNG/1/0,은/JX/2/0,관중/NNG/3/1,석/NNG/4/1,2/SN/5/2,만/NR/6/2,5000/SN/7/2,∼/SO/8/2,3/SN/9/2,만/NR/10/2,석/MMN/11/3,규모/NNG/12/4,로/JKB/13/4,2013/SN/14/5,년/NNB/15/5,까지/JX/16/5,건립/NNG/17/6,하/XSV/18/6,ㄹ/ETM/19/6,예정/NNG/20/7,이/VCP/21/7,다/EF/22/7,./SF/23/7,해당/NNG/24/8,업체/NNG/25/9,측/NNB/26/10,이/JKS/27/10,야구/NNG/28/11,장/XSN/29/11,최적/NNG/30/12,지/XSN/31/12,로/JKB/32/12,꼽히/VV/33/13,는/ETM/34/13,지역/NNG/35/14,에/JKB/36/14,대/NNG/37/15,하/XSV/38/15,아/EC/39/15,현장/NNG/40/16,조사/NNG/41/16,까지/JX/42/16,마치/VV/43/17,었/EP/44/17,다/EF/45/17,./SF/46/17,야구/NNG/47/18,장/XSN/48/18,건립/NNG/49/19,후보/NNG/50/20,지/XSN/51/20,는/JX/52/20,당초/NNG/53/21,광산구/NNP/54/22,옥동/NNP/55/23,차량/NNG/56/24,기지/NNG/57/24,를/JKO/58/24,검토/NNG/59/25,하/XSV/60/25,았/EP/61/25,으나/EC/62/25,접근/NNG/63/26,성/NNG/64/26,이/JKS/65/26,떨어지/VV/66/27,어/EC/67/27,남구/NNP/68/28,효천/NNP/69/29,역세/NNG/70/29,권/XSN/71/29,을/JKO/72/29,비롯하/VV/73/30,ㄴ/ETM/74/30,1/SN/75/31,",/SP/76/31",2/SN/77/32,곳/NNG/78/32,을/JKO/79/32,검토/NNG/80/33,하/XSV/81/33,는/ETM/82/33,것/NNB/83/34,으로/JKB/84/34,알려지/VV/85/35,었/EP/86/35,다/EF/87/35,./SF/88/35,민간/NNG/89/36,투자/NNG/90/36,방식/NNG/91/37,으로/JKB/92/37,돔/NNG/93/38,구장/NNG/94/38,을/JKO/95/38,건설/NNG/96/39,하/XSV/97/39,ㄹ/ETM/98/39,경우/NNG/99/40,기부/NNG/100/41,채납/NNG/101/41,을/JKO/102/41,조건/NNG/103/42,으로/JKB/104/42,4000/SN/105/43,억/NR/106/43,원/NNB/107/44,을/JKO/108/44,먼저/MAG/109/45,투입/NNG/110/46,하/XSV/111/46,고/EC/112/46,부대/NNG/113/47,시설/NNG/114/47,운영/NNG/115/48,권/XSN/116/48,을/JKO/117/48,갖/VV/118/49,게/EC/119/49,되/VV/120/50,ㄹ/ETM/121/50,것/NNB/122/51,으로/JKB/123/51,알려지/VV/124/52,었/EP/125/52,다/EF/126/52,./SF/127/52,2/SN/128/53,만/NR/129/53,석/MMN/130/54,규모/NNG/131/55,가/JKC/132/55,되/VV/133/56,ㄹ/ETM/134/56,일반/NNG/135/57,구/XSN/136/57,장/NNG/137/57,은/JX/138/57,국비/NNG/139/58,와/JC/140/58,시비/NNG/141/59,",/SP/142/59",프로/NNG/143/60,야구/NNG/144/60,단/XSN/145/60,부담/NNG/146/61,등/NNB/147/62,을/JKO/148/62,통하/VV/149/63,아/EC/150/63,1000/SN/151/64,억/NR/152/64,원/NNB/153/65,이/JKS/154/65,들/VV/155/66,ㄹ/ETM/156/66,것/NNB/157/67,으로/JKB/158/67,추산/NNG/159/68,되/XSV/160/68,ㄴ다/EF/161/68,./SF/162/68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,1,647,대림코퍼레이션·I&S 합쳐,대림코퍼레이션/NNG/0/0,·/SP/1/0,I&S/SL/2/0,합치/VV/3/1,어/EC/4/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
